month,cpi_yoy,cpi_mom,ppi_yoy,usd_cny_avg,brent_month_avg_usd_per_barrel,cpi_target,source,assumption_flag,crude_production_ton,crude_import_ton,crude_export_ton,crude_processing_ton,crude_import_value_usd,crude_import_avg_usd_per_ton,source_oil,assumption_flag_oil,year,gasoline_consumption_ton,diesel_consumption_ton,gasoline_weight,diesel_weight,data_frequency,source_product,assumption_flag_product,energy_imputation_flag,energy_imputation_note,omega_gasoline,omega_diesel,oil_import_dependency,brent_pressure_h,crude_processing_ma12,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw
2016-01-01,0.018,0.005,-0.053,6.566425806451613,31.353548387096776,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17373400.0,26690000.0,,44905700.0,7526209000.0,281.986099662795,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10960800.0,14744800.0,0.42639736088634383,0.5736026391136562,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.42639736088634383,0.5736026391136562,0.6057181243390206,0.0,,0.0,0.0,0.0
2016-02-01,0.023,0.016,-0.049,6.550841379310345,32.36448275862069,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17373400.0,31800000.0,,44905700.0,7373263000.0,231.8636163522013,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10960800.0,14744800.0,0.42639736088634383,0.5736026391136562,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.42639736088634383,0.5736026391136562,0.6466910972192282,0.0,,0.0,0.0,0.0
2016-03-01,0.023,-0.004,-0.043,6.500816129032258,38.32838709677419,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17373400.0,32610000.0,,44905700.0,7711843000.0,236.48705918429928,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10960800.0,14744800.0,0.42639736088634383,0.5736026391136562,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.42639736088634383,0.5736026391136562,0.6524166023119675,0.0,44905700.0,0.0,0.0,0.0
2016-04-01,0.023,-0.002,-0.034,6.476183333333333,41.45766666666667,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16587000.0,32580000.0,,44750000.0,8705697000.0,267.2098526703499,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10901000.0,14614000.0,0.42723887909073094,0.572761120909269,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.42723887909073094,0.572761120909269,0.662639575324913,0.0,44866775.0,0.0026027054540915806,0.0,0.0026027054540915806
2016-05-01,0.02,-0.005,-0.0279999999999999,6.527412903225806,46.93161290322581,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16871000.0,32240000.0,,44229000.0,9401429000.0,291.6075992555831,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10566000.0,14522000.0,0.4211575255102041,0.5788424744897959,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4211575255102041,0.5788424744897959,0.6564720734662296,0.0,44739220.0,0.011404311474361828,0.0,0.011404311474361828
2016-06-01,0.019,-0.001,-0.026,6.586943333333333,48.14533333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16579000.0,30620000.0,,45075000.0,9836361000.0,321.239745264533,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,11005000.0,14573000.0,0.4302525607944327,0.5697474392055673,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4302525607944327,0.5697474392055673,0.6487425581050446,0.0,44795183.333333336,0.0,0.0,0.0
2016-07-01,0.018,0.002,-0.017,6.67358064516129,44.86612903225806,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16723000.0,31070000.0,,45319000.0,10612173000.0,341.5569037656904,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10542000.0,14735000.0,0.4170589864303517,0.5829410135696483,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4170589864303517,0.5829410135696483,0.6500952022262675,0.0,44870014.28571428,0.0,0.0,0.0
2016-08-01,0.013,0.001,-0.008,6.647838709677419,46.053870967741936,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16449000.0,32850000.0,,44276000.0,10714236000.0,326.1563470319635,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10533000.0,14428000.0,0.4219782861263571,0.5780217138736429,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4219782861263571,0.5780217138736429,0.6663421164729507,0.0,44795762.5,0.011602939005670443,0.0,0.011602939005670443
2016-09-01,0.019,0.0069999999999999,0.001,6.671526666666667,46.56966666666666,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15975000.0,33060000.0,,43799000.0,10513215000.0,318.0040834845735,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10118000.0,14384000.0,0.4129458819688189,0.5870541180311811,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4129458819688189,0.5870541180311811,0.6742122973386356,0.0,44685011.11111111,0.019827926391424833,0.0,0.019827926391424833
2016-10-01,0.021,-0.001,0.012,6.725383870967741,49.39645161290323,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16051000.0,28790000.0,,47050000.0,9400850000.0,326.5317818687044,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,11193000.0,15547000.0,0.41858638743455495,0.581413612565445,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.41858638743455495,0.581413612565445,0.6420463415178074,0.0,44921510.0,0.0,0.0,0.0
2016-11-01,0.023,0.001,0.033,6.84118,44.498333333333335,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16090000.0,32350000.0,,45774000.0,11215136000.0,346.6811746522411,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,10605000.0,15268000.0,0.4098867545317513,0.5901132454682487,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4098867545317513,0.5901132454682487,0.6678364987613542,0.0,44999009.09090909,0.0,0.0,0.0
2016-12-01,0.021,0.002,0.055,6.921864516129032,53.362258064516126,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16772000.0,36380000.0,,47822000.0,12297887000.0,338.0397746014294,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2016,11234000.0,15846000.0,0.41484490398818313,0.5851550960118168,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.41484490398818313,0.5851550960118168,0.6844521372667068,0.0,45234258.333333336,0.0,0.0,0.0
2017-01-01,0.025,0.01,0.069,6.893448387096774,54.71774193548387,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16575000.0,34030000.0,,47505000.0,12968866000.0,381.1009697325889,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11236000.0,15559000.0,0.4193319649188281,0.5806680350811718,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4193319649188281,0.5806680350811718,0.6724631953364292,0.0,45450866.666666664,0.0,0.0,0.0
2017-02-01,0.008,-0.002,0.078,6.868753571428571,54.9275,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16575000.0,31780000.0,,47505000.0,12491899000.0,393.0742290748898,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11236000.0,15559000.0,0.4193319649188281,0.5806680350811718,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4193319649188281,0.5806680350811718,0.6572226243408127,0.0,45667475.0,0.0,0.0,0.0
2017-03-01,0.009,-0.003,0.076,6.894303225806452,51.520967741935486,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16575000.0,38950000.0,,47505000.0,15357543000.0,394.2886521181001,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11236000.0,15559000.0,0.4193319649188281,0.5806680350811718,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4193319649188281,0.5806680350811718,0.7014858171994597,0.0,45884083.333333336,0.0,0.0,0.0
2017-04-01,0.012,0.001,0.064,6.887636666666666,52.35533333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15990000.0,34390000.0,,44452000.0,13063184000.0,379.8541436464088,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,10463000.0,14550000.0,0.41830248270899134,0.5816975172910087,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.41830248270899134,0.5816975172910087,0.6826121476776499,0.0,45859250.0,0.03068628466448975,0.0,0.03068628466448975
