scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
firm_priority,forecast_to_2026,2016-01-27,2016-01-01,1.0,1.0,-325.7853861508645,-312.9340832286773,6599.214613849135,5657.065916771323,0.0,0.0,-2.859778654659034,0.0,1.491931603529166,0.0,0.06715426911777199,0.0,-0.18209698948169328,-325.7853861508645,-312.9340832286773,0,0,-0.0,-0.0,6925,5970,0.01
firm_priority,forecast_to_2026,2016-02-15,2016-02-01,0.85,0.84,94.17751671034505,89.27642148390474,6693.39213055948,5746.342338255227,16.61956177241383,17.0050326636009,0.2606945892300924,0.03142744226282171,1.111094325039479,0.03668458455482055,0.0,0.0,0.20661452251426124,110.79707848275888,106.28145414750564,0,0,0.0,0.0,6925,5970,0.01
firm_priority,forecast_to_2026,2016-02-29,2016-02-01,1.0,1.0,56.10225768302926,54.00230941948396,6749.49438824251,5800.344647674711,11.633693240689688,11.903522864520632,0.09149293163265136,0.015399446708782644,0.033918268721632776,0.0,0.0,0.0,0.022177402062234557,56.10225768302926,54.00230941948396,0,0,0.0,0.0,6925,5970,0.01
firm_priority,forecast_to_2026,2016-03-14,2016-03-01,0.92,0.91,262.7943872320783,249.97440505246615,7012.288775474588,6050.319052727177,30.995271114750494,33.05520936200176,1.942751993672203,0.11522766354386539,0.8049747623426903,0.0742917441848038,0.0,0.0,0.4296508890911169,285.646073078346,274.69714840930345,0,0,0.0,0.0,6925,5970,0.01
firm_priority,forecast_to_2026,2016-03-28,2016-03-01,1.0,1.0,148.44173955854455,142.81271674163784,7160.730515033132,6193.131769468815,21.696689780325357,23.13864655340123,0.5795738007571812,0.05646155513649406,0.25493392905007695,0.0,0.0,0.0,0.13376954871396426,148.44173955854455,142.81271674163784,0,0,0.0,0.0,6925,5970,0.01
firm_priority,forecast_to_2026,2016-04-12,2016-04-01,0.9,0.9,-90.90264564570302,-87.3173894023134,7069.827869387429,6105.814380066502,5.0873888855940805,6.495120431568253,-0.2073615908823046,0.003970861124720302,0.40657944366754317,0.012579284474623573,0.0,0.0,0.03084285755379677,-101.00293960633668,-97.019321558126,0,0,-0.0,-0.0,6925,5970,0.01
firm_priority,forecast_to_2026,2016-04-27,2016-04-01,0.9,0.9,257.7026460193084,247.7675693783809,7327.530515406737,6353.581949444883,32.19479955539458,32.07631423302897,1.7146752331337225,0.11408621552676239,1.260752732753308,0.10120448819524426,0.0,0.0,0.46495440822954687,286.3362733547871,275.2972993093121,165,160,0.576245538390295,0.5811898641992522,7090,6130,0.01
firm_priority,forecast_to_2026,2016-05-12,2016-05-01,1.0,1.0,175.09345093333127,168.4144579798299,7502.623966340068,6521.996407424714,22.5363596887762,22.453419963120268,0.7345151587428246,0.055958854555940865,0.2903382386057916,0.0,0.0,0.0,0.16026713199558842,175.09345093333127,168.4144579798299,120,115,0.6853483060636648,0.6828392370788792,7210,6245,0.01
firm_priority,forecast_to_2026,2016-05-26,2016-05-01,0.97,0.97,185.68340046604473,178.54984323367464,7688.307366806113,6700.546250658388,21.51823736356741,21.23955407419473,0.7851495985677268,0.05043163681977,0.28168168510493197,0.0040715178162572885,0.0,0.0,0.16505588325437914,191.4261860474688,184.0720033336852,210,200,1.097028595387286,1.0865313376170551,7420,6445,0.01
firm_priority,forecast_to_2026,2016-06-09,2016-06-01,1.0,1.0,100.23322113792264,96.43735586995946,7788.540587944036,6796.983606528348,15.062766154497183,14.86768785193631,0.2169416883055983,0.024678187753330673,0.12515661417809487,0.0,0.01548762844218985,0.0,0.05529721867371622,100.23322113792264,96.43735586995946,110,110,1.097440536692302,1.14063683110857,7530,6555,0.01
