scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
volatility_priority,forecast_to_2026,2016-01-27,2016-01-01,0.95,0.99,-309.49611684332126,-309.8047423963905,6615.503883156679,5660.195257603609,-16.289269307543236,-3.1293408322868004,-2.7197550219658373,0.0,1.4128678919125641,0.014733973228309195,0.06715426911777199,0.0,0.054559018427003614,-325.7853861508645,-312.9340832286773,0,0,-0.0,-0.0,6925,5970,0.01
volatility_priority,forecast_to_2026,2016-02-15,2016-02-01,0.64,0.66,70.91013022896568,70.14575973735373,6686.4140133856445,5730.341017340963,28.484459738512925,33.94515582755115,0.1555835175952079,0.11294931173918585,0.9382816883112314,0.18376883441814904,0.0,0.0,0.34480673941872536,110.79707848275888,106.28145414750564,0,0,0.0,0.0,6925,5970,0.01
volatility_priority,forecast_to_2026,2016-02-29,2016-02-01,0.99,1.0,55.54123510619897,54.00230941948396,6741.955248491843,5784.343326760447,20.500144393789327,23.761609079285797,0.09120749536850277,0.05630839052450555,0.02702041211833156,1.658856339601316e-05,0.0,0.0,0.028760670059396056,56.10225768302926,54.00230941948396,0,0,0.0,0.0,6925,5970,0.01
volatility_priority,forecast_to_2026,2016-03-14,2016-03-01,0.83,0.82,237.08624065502715,225.25166169562883,6979.04148914687,6009.594988456076,62.90993349897133,66.07861306917468,1.5856719711650957,0.46549961729395806,0.6428904529343659,0.3113581582685024,0.0,0.0,0.5236213004221674,285.646073078346,274.69714840930345,0,0,0.0,0.0,6925,5970,0.01
volatility_priority,forecast_to_2026,2016-03-28,2016-03-01,0.99,0.99,146.95732216295912,141.38458957422145,7125.998811309829,6150.9795780302975,45.52137084486537,47.68315631583866,0.574904537144713,0.24287876827562552,0.2224928784287168,0.00027219820811026624,0.0,0.0,0.18127563403659777,148.44173955854455,142.81271674163784,0,0,0.0,0.0,6925,5970,0.01
volatility_priority,forecast_to_2026,2016-04-12,2016-04-01,0.75,0.75,-75.75220470475251,-72.7644911685945,7050.2466066050765,6078.215086861703,6.614224689821597,9.123379031555565,-0.14576548561980426,0.0075234009088369705,0.34052026422165593,0.0786205279663973,0.0,0.0,0.09380906132225698,-101.00293960633668,-97.019321558126,0,0,-0.0,-0.0,6925,5970,0.01
volatility_priority,forecast_to_2026,2016-04-27,2016-04-01,0.8,0.8,229.0690186838297,220.2378394474497,7279.315625288907,6298.452926309153,61.89721195383254,61.44582518395134,1.3653347695127087,0.4198276811977973,0.977776433029307,0.40481795278097704,0.0,0.0,0.5999301863975994,286.3362733547871,275.2972993093121,165,160,0.576245538390295,0.5811898641992522,7090,6130,0.01
volatility_priority,forecast_to_2026,2016-05-12,2016-05-01,0.96,0.96,168.08971289599802,161.6778796606367,7447.405338184904,6460.130805969789,50.33178640501603,49.74865594795912,0.6877517040064547,0.2763841344698695,0.2523589823352493,0.0060577772670291265,0.0,0.0,0.21153480090464413,175.09345093333127,168.4144579798299,120,115,0.6853483060636648,0.6828392370788792,7210,6245,0.01
volatility_priority,forecast_to_2026,2016-05-26,2016-05-01,0.92,0.92,176.1120911636713,169.34624306699038,7623.517429348576,6629.47704903678,50.54634536730873,49.54981943026618,0.7187364128755381,0.2759343778709726,0.2531750359316806,0.028953015582274026,0.0,0.0,0.21925984366553394,191.4261860474688,184.0720033336852,210,200,1.097028595387286,1.0865313376170551,7420,6445,0.01
volatility_priority,forecast_to_2026,2016-06-09,2016-06-01,1.0,1.0,100.23322113792264,96.43735586995946,7723.750650486499,6725.91440490674,35.38244175711611,34.68487360118631,0.2212456334249412,0.1350420195520546,0.11601311931249426,0.0,0.015482267411286197,0.0,0.08468420721052766,100.23322113792264,96.43735586995946,110,110,1.097440536692302,1.14063683110857,7530,6555,0.01
