date,actual_delta,weighted_oil,h_oil,delta_X,delta_h,raw_rule_delta,rule_delta,pred_delta_no_special,carry_before,carry_after,is_special_regulated,special_type,abs_error
2016-01-14,-140,32.34954653178502,1.0,,,,,,0.0,0.0,False,mechanism_reform,
2016-01-27,0,27.3146001009452,1.0,-245.54091033731538,0.0,-325.78541570841736,-325.78541570841736,-325.78541570841736,0.0,0.0,False,threshold_no_adjust,325.78541570841736
2016-02-15,0,29.122469751865314,1.0,85.8154582024556,0.0,110.79708778296516,110.79708778296516,110.79708778296516,0.0,0.0,False,threshold_no_adjust,110.79708778296516
2016-02-29,0,30.127105094756296,1.0,44.30330719716699,0.0,56.10226211515565,56.10226211515565,56.10226211515565,0.0,0.0,False,threshold_no_adjust,56.10226211515565
2016-03-14,0,34.96550765820096,1.0,218.52195144341636,0.0,285.64609794088204,285.64609794088204,285.64609794088204,0.0,0.0,False,threshold_no_adjust,285.64609794088204
2016-03-28,0,37.32842912995911,1.0,114.38691766189754,0.0,148.44175220929122,148.44175220929122,148.44175220929122,0.0,0.0,False,threshold_no_adjust,148.44175220929122
2016-04-12,0,35.98477183277697,1.0,-74.93603901939491,0.0,-101.00294915726352,-101.00294915726352,-101.00294915726352,0.0,0.0,False,threshold_no_adjust,101.00294915726352
2016-04-27,165,40.41968457035279,1.0,219.04579808338235,0.0,286.3362982787532,286.3362982787532,286.3362982787532,0.0,0.0,False,normal,121.33629827875319
2016-05-12,120,43.11488586706236,1.0,134.61497309681,0.0,175.09346595619806,175.09346595619806,175.09346595619806,0.0,0.0,False,normal,55.09346595619806
2016-05-26,210,45.91187956541498,1.0,147.0111553399147,0.0,191.42620252401963,191.42620252401963,191.42620252401963,0.0,0.0,False,normal,18.57379747598037
2016-06-09,110,47.495054706179644,1.0,77.79772572093134,0.0,100.23322949789977,100.23322949789977,100.23322949789977,0.0,0.0,False,normal,9.76677050210023
2016-06-23,0,47.40348623555194,1.0,0.8096329120494374,0.0,-1.2033429924651686,-1.2033429924651686,0.0,0.0,-1.2033429924651686,False,threshold_no_adjust,0.0
2016-07-07,0,46.68299433940142,1.0,1.2109209869190636,0.0,-0.6746211419696622,-1.8779641344348308,0.0,-1.2033429924651686,-1.8779641344348308,False,threshold_no_adjust,0.0
2016-07-22,-155,44.319670036567885,1.0,-116.67602287062664,0.0,-155.99795868662892,-157.87592282106374,-157.87592282106374,-1.8779641344348308,0.0,False,normal,2.875922821063739
2016-08-05,-220,41.052532306063014,1.0,-166.7986926347537,0.0,-222.0376752121556,-222.0376752121556,-222.0376752121556,0.0,0.0,False,normal,2.037675212155591
2016-08-19,175,43.0771633483086,1.0,98.26051606434453,0.0,127.1942210005404,127.1942210005404,127.1942210005404,0.0,0.0,False,normal,47.805778999459605
2016-09-02,205,46.490497399781056,1.0,175.79011329325613,0.0,229.34425904580033,229.34425904580033,229.34425904580033,0.0,0.0,False,normal,24.344259045800328
2016-09-19,-155,44.340939927264884,1.0,-109.78630290633373,0.0,-146.9203266386288,-146.9203266386288,-146.9203266386288,0.0,0.0,False,normal,8.079673361371192
2016-09-30,0,44.031674358305764,1.0,-13.97936666977239,0.0,-20.688764353213294,-20.688764353213294,0.0,0.0,-20.688764353213294,False,threshold_no_adjust,0.0
2016-10-20,355,49.318384559436424,1.0,285.6723331509161,0.0,374.1208777842742,353.43211343106094,353.43211343106094,-20.688764353213294,0.0,False,normal,1.567886568939059
2016-11-02,0,48.37671792343505,1.0,-40.62736382473622,0.0,-55.799148264693706,-55.799148264693706,-55.799148264693706,0.0,0.0,False,threshold_no_adjust,55.799148264693706
2016-11-17,-365,43.37309995845525,1.0,-214.00090790705462,0.0,-284.2295123714492,-284.2295123714492,-284.2295123714492,0.0,0.0,False,normal,80.77048762855082
2016-12-01,175,45.24074358545789,1.0,99.18671188460121,0.0,128.414541260908,128.414541260908,128.414541260908,0.0,0.0,False,normal,46.58545873909199
2016-12-15,435,50.933300146119,1.0,308.8568669196543,0.0,404.667934536622,404.667934536622,404.667934536622,0.0,0.0,False,normal,30.332065463378
2016-12-29,100,52.0327530564521,1.0,60.70494942785672,0.0,77.7124398763386,77.7124398763386,77.7124398763386,0.0,0.0,False,normal,22.287560123661393
2017-01-13,70,53.02810759783638,1.0,29.354098321701713,0.0,36.40575510420658,36.40575510420658,0.0,0.0,36.40575510420658,False,normal,70.0
2017-01-26,-70,52.25543745375312,1.0,-47.382644505896224,0.0,-64.69964824471393,-28.29389314050735,0.0,36.40575510420658,-28.29389314050735,False,normal,70.0
2017-02-15,50,53.27562100582395,1.0,48.1830996725821,0.0,61.21412859114419,32.92023545063684,0.0,-28.29389314050735,32.92023545063684,False,normal,50.0
2017-02-28,0,53.672762235146564,1.0,19.207671336938347,0.0,23.037210192812093,55.957445643448935,55.957445643448935,32.92023545063684,0.0,False,threshold_no_adjust,55.957445643448935
2017-03-15,-85,51.96396109297952,1.0,-68.21859521721944,0.0,-92.15230160477974,-92.15230160477974,-92.15230160477974,0.0,0.0,False,normal,7.152301604779737
2017-03-29,-230,48.34383508401788,1.0,-192.41069793987162,0.0,-255.78307580553775,-255.78307580553775,-255.78307580553775,0.0,0.0,False,normal,25.78307580553775
2017-04-13,200,51.52737643801372,1.0,160.20283929073048,0.0,208.80706177804356,208.80706177804356,208.80706177804356,0.0,0.0,False,normal,8.807061778043561
2017-04-26,0,51.576504034623824,1.0,4.483560637667779,0.0,3.6372839469393177,3.6372839469393177,0.0,0.0,3.6372839469393177,False,threshold_no_adjust,0.0
2017-05-12,-250,47.74656398473449,1.0,-191.58677103097034,0.0,-254.69750115922199,-251.06021721228268,-251.06021721228268,3.6372839469393177,0.0,False,normal,1.06021721228268
