date,month,notice_date,effective_date,special_type,gasoline_price_before,diesel_price_before,gasoline_price_after,diesel_price_after,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,alpha_hist_gasoline,alpha_hist_diesel,gasoline_theoretical_price_after,diesel_theoretical_price_after,omega_gasoline,omega_diesel,cpi_yoy,cpi_mom,ppi_yoy,cpi_target,brent_month_avg_usd_per_barrel,crude_production_ton,crude_import_ton,crude_processing_ton,crude_import_avg_usd_per_ton,oil_import_dependency,brent_pressure_h,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw,energy_imputation_flag,energy_imputation_note,aggregate_actual_price_after,aggregate_theoretical_price_after,price_gap_g,notice_title,source_url
2016-01-14,2016-01-01,2016-01-13,2016-01-14,mechanism_reform,7065.0,6105.0,6925,5970,,,-140,-135,,,,,0.42639736088634383,0.5736026391136562,0.018,0.005,-0.053,0.03,31.353548387096776,17373400.0,26690000.0,44905700.0,281.986099662795,0.6057181243390206,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,6377.209479646459,,,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html
2016-01-27,2016-01-01,2016-01-27,2016-01-27,threshold_no_adjust,6925.0,5970.0,6925,5970,-325.7853861508645,-312.9340832286773,0,0,-0.0,-0.0,6599.214613849135,5657.065916771323,0.42639736088634383,0.5736026391136562,0.018,0.005,-0.053,0.03,31.353548387096776,17373400.0,26690000.0,44905700.0,281.986099662795,0.6057181243390206,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,6377.209479646459,6058.79563476781,0.0,1月27日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160127_1292914.html
2016-02-15,2016-02-01,2016-02-15,2016-02-15,threshold_no_adjust,6925.0,5970.0,6925,5970,110.79707848275888,106.28145414750564,0,0,0.0,0.0,7035.7970784827585,6076.281454147505,0.42639736088634383,0.5736026391136562,0.023,0.016,-0.049,0.03,32.36448275862069,17373400.0,31800000.0,44905700.0,231.8636163522013,0.6466910972192282,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,6377.209479646459,6485.41638409327,0.01668465030436735,2月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160215_1292915.html
2016-02-29,2016-02-01,2016-02-29,2016-02-29,threshold_no_adjust,6925.0,5970.0,6925,5970,56.10225768302926,54.00230941948396,0,0,0.0,0.0,6981.102257683029,6024.002309419484,0.42639736088634383,0.5736026391136562,0.023,0.016,-0.049,0.03,32.36448275862069,17373400.0,31800000.0,44905700.0,231.8636163522013,0.6466910972192282,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,6377.209479646459,6432.107201463516,0.008534951314954084,2月29日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160229_1292916.html
2016-03-14,2016-03-01,2016-03-14,2016-03-14,threshold_no_adjust,6925.0,5970.0,6925,5970,285.646073078346,274.69714840930345,0,0,0.0,0.0,7210.646073078346,6244.697148409304,0.42639736088634383,0.5736026391136562,0.023,-0.004,-0.043,0.03,38.32838709677419,17373400.0,32610000.0,44905700.0,236.48705918429928,0.6524166023119675,0.0,0.0,0.0,0.0,0.0,,6377.209479646459,6656.575220639184,0.041968389409396616,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160314_1292917.html
2016-03-28,2016-03-01,2016-03-28,2016-03-28,threshold_no_adjust,6925.0,5970.0,6925,5970,148.44173955854455,142.81271674163784,0,0,0.0,0.0,7073.441739558544,6112.812716741638,0.42639736088634383,0.5736026391136562,0.023,-0.004,-0.043,0.03,38.32838709677419,17373400.0,32610000.0,44905700.0,236.48705918429928,0.6524166023119675,0.0,0.0,0.0,0.0,0.0,,6377.209479646459,6522.422396861593,0.02226364813248017,3月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160328_1292918.html
2016-04-12,2016-04-01,2016-04-12,2016-04-12,threshold_no_adjust,6925.0,5970.0,6925,5970,-101.00293960633668,-97.019321558126,0,0,-0.0,-0.0,6823.997060393664,5872.980678441874,0.42723887909073094,0.572761120909269,0.023,-0.002,-0.034,0.03,41.45766666666667,16587000.0,32580000.0,44750000.0,267.2098526703499,0.662639575324913,0.0,0.0026027054540915806,0.0,0.0026027054540915806,0.0,,6378.013129531648,6279.291851463879,0.0,4月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160412_1292919.html
2016-04-27,2016-04-01,2016-04-26,2016-04-27,normal,6925.0,5970.0,7090,6130,286.3362733547871,275.2972993093121,165,160,0.576245538390295,0.5811898641992522,7211.336273354787,6245.297299309312,0.42723887909073094,0.572761120909269,0.023,-0.002,-0.034,0.03,41.45766666666667,16587000.0,32580000.0,44750000.0,267.2098526703499,0.662639575324913,0.0,0.0026027054540915806,0.0,0.0026027054540915806,0.0,,6540.149323927101,6658.02670773846,0.01770455256275143,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160426_1292920.html
2016-05-12,2016-05-01,2016-05-11,2016-05-12,normal,7090.0,6130.0,7210,6245,175.09345093333127,168.4144579798299,120,115,0.6853483060636648,0.6828392370788792,7265.093450933331,6298.41445797983,0.4211575255102041,0.5788424744897959,0.02,-0.005,-0.0279999999999999,0.03,46.93161290322581,16871000.0,32240000.0,44229000.0,291.6075992555831,0.6564720734662296,0.0,0.011404311474361828,0.0,0.011404311474361828,0.0,,6651.4170121173465,6705.538590614822,0.00807117545684176,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160511_1292921.html
2016-05-26,2016-05-01,2016-05-25,2016-05-26,normal,7210.0,6245.0,7420,6445,191.4261860474688,184.0720033336852,210,200,1.097028595387286,1.0865313376170551,7401.426186047469,6429.072003333686,0.4211575255102041,0.5788424744897959,0.02,-0.005,-0.0279999999999999,0.03,46.93161290322581,16871000.0,32240000.0,44229000.0,291.6075992555831,0.6564720734662296,0.0,0.011404311474361828,0.0,0.011404311474361828,0.0,,6855.628587372448,6838.58628484492,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160525_1292922.html
