date,actual_delta,raw_rule_delta,rule_delta,pred_delta_no_special,carry_before,carry_after,is_special_regulated,special_type,abs_error
2016-01-14,-140,,,,0.0,0.0,False,mechanism_reform,
2016-01-27,0,-299.0398119776216,-299.0398119776216,-299.0398119776216,0.0,0.0,False,threshold_no_adjust,299.0398119776216
2016-02-15,0,104.41009873950586,104.41009873950586,104.41009873950586,0.0,0.0,False,threshold_no_adjust,104.41009873950586
2016-02-29,0,53.86610681152406,53.86610681152406,53.86610681152406,0.0,0.0,False,threshold_no_adjust,53.86610681152406
2016-03-14,0,265.98967871134033,265.98967871134033,265.98967871134033,0.0,0.0,False,threshold_no_adjust,265.98967871134033
2016-03-28,0,139.1978796980188,139.1978796980188,139.1978796980188,0.0,0.0,False,threshold_no_adjust,139.1978796980188
2016-04-12,0,-91.31626525828185,-91.31626525828185,-91.31626525828185,0.0,0.0,False,threshold_no_adjust,91.31626525828185
2016-04-27,165,266.6274991976504,266.6274991976504,266.6274991976504,0.0,0.0,False,normal,101.62749919765042
2016-05-12,120,163.82697373100973,163.82697373100973,163.82697373100973,0.0,0.0,False,normal,43.82697373100973
2016-05-26,210,178.92020595483444,178.92020595483444,178.92020595483444,0.0,0.0,False,normal,31.079794045165556
2016-06-09,110,94.6479400458917,94.6479400458917,94.6479400458917,0.0,0.0,False,normal,15.352059954108299
2016-06-23,0,0.9094695680048954,0.9094695680048954,0.0,0.0,0.9094695680048954,False,threshold_no_adjust,0.0
2016-07-07,0,1.3980662975361569,2.3075358655410523,0.0,0.9094695680048954,2.3075358655410523,False,threshold_no_adjust,0.0
2016-07-22,-155,-142.1376598562629,-139.83012399072186,-139.83012399072186,2.3075358655410523,0.0,False,normal,15.169876009278141
2016-08-05,-220,-203.16556986854198,-203.16556986854198,-203.16556986854198,0.0,0.0,False,normal,16.83443013145802
2016-08-19,175,119.56284050021189,119.56284050021189,119.56284050021189,0.0,0.0,False,normal,55.43715949978811
2016-09-02,205,213.9606310656429,213.9606310656429,213.9606310656429,0.0,0.0,False,normal,8.9606310656429
2016-09-19,-155,-133.74893651073108,-133.74893651073108,-133.74893651073108,0.0,0.0,False,normal,21.251063489268915
2016-09-30,0,-17.097187697028396,-17.097187697028396,0.0,0.0,-17.097187697028396,False,threshold_no_adjust,0.0
2016-10-20,355,347.7500372760505,330.6528495790221,330.6528495790221,-17.097187697028396,0.0,False,normal,24.347150420977925
2016-11-02,0,-49.543016700825355,-49.543016700825355,0.0,0.0,-49.543016700825355,False,threshold_no_adjust,0.0
2016-11-17,-365,-260.63761913436105,-310.1806358351864,-310.1806358351864,-49.543016700825355,0.0,False,normal,54.81936416481358
2016-12-01,175,120.69054968725969,120.69054968725969,120.69054968725969,0.0,0.0,False,normal,54.30945031274031
2016-12-15,435,375.97885364145196,375.97885364145196,375.97885364145196,0.0,0.0,False,normal,59.02114635854804
2016-12-29,100,73.83627102700946,73.83627102700946,73.83627102700946,0.0,0.0,False,normal,26.16372897299054
2017-01-13,70,35.66438335385519,35.66438335385519,0.0,0.0,35.66438335385519,False,normal,70.0
2017-01-26,-70,-57.76805067163317,-22.103667317777976,0.0,35.66438335385519,-22.103667317777976,False,normal,70.0
2017-02-15,50,58.59002968255621,36.48636236477823,0.0,-22.103667317777976,36.48636236477823,False,normal,50.0
2017-02-28,0,23.310387928506383,59.79675029328462,59.79675029328462,36.48636236477823,0.0,False,threshold_no_adjust,59.79675029328462
2017-03-15,-85,-83.13730037470864,-83.13730037470864,-83.13730037470864,0.0,0.0,False,normal,1.8626996252913557
2017-03-29,-230,-234.35000522185368,-234.35000522185368,-234.35000522185368,0.0,0.0,False,normal,4.350005221853678
2017-04-13,200,194.9820180021453,194.9820180021453,194.9820180021453,0.0,0.0,False,normal,5.01798199785469
2017-04-26,0,5.382737486209258,5.382737486209258,0.0,0.0,5.382737486209258,False,threshold_no_adjust,0.0
2017-05-12,-250,-233.34681569723858,-227.96407821102932,-227.96407821102932,5.382737486209258,0.0,False,normal,22.035921788970683
2017-05-26,140,115.50840139300429,115.50840139300429,115.50840139300429,0.0,0.0,False,normal,24.49159860699571
2017-06-10,-180,-139.10613222925608,-139.10613222925608,-139.10613222925608,0.0,0.0,False,normal,40.893867770743924
2017-06-24,-250,-194.30891404987733,-194.30891404987733,-194.30891404987733,0.0,0.0,False,normal,55.69108595012267
2017-07-07,0,7.590780540079721,7.590780540079721,0.0,0.0,7.590780540079721,False,threshold_no_adjust,0.0
2017-07-22,75,50.86109404948106,58.45187458956078,58.45187458956078,7.590780540079721,0.0,False,normal,16.54812541043922
2017-08-05,175,145.85137614792018,145.85137614792018,145.85137614792018,0.0,0.0,False,normal,29.148623852079822
2017-08-18,0,0.6140407758015194,0.6140407758015194,0.0,0.0,0.6140407758015194,False,threshold_no_adjust,0.0
2017-09-01,0,-79.11979015579094,-78.50574937998942,-78.50574937998942,0.6140407758015194,0.0,False,threshold_no_adjust,78.50574937998942
2017-09-16,95,100.6148272585217,100.6148272585217,100.6148272585217,0.0,0.0,False,normal,5.6148272585217
2017-09-30,210,207.62536155211734,207.62536155211734,207.62536155211734,0.0,0.0,False,normal,2.37463844788266
2017-10-19,0,-17.963100392539683,-17.963100392539683,0.0,0.0,-17.963100392539683,False,threshold_no_adjust,0.0
