w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.4,0.1,0.5,1.4,3200.0,800.0,0.0,184.87080812160963,4.735038558742417,326.92196488388214,2209.4103385937888,805.0597385236961
0.4,0.1,0.5,1.5,2600.0,800.0,0.0,374.81984225893865,11.329161544203998,714.6946885850587,2203.8498542076304,778.4918227039616
0.4,0.1,0.5,1.2999999999999998,3800.0,800.0,0.0,204.81465776159888,20.799238661688833,828.7918176122639,2214.9708229799453,831.6276543434324
0.0,0.4,0.6,1.2,4000.0,800.0,0.0,162.06061137355377,23.151668290368434,856.6106600846068,2215.4068893615367,764.1035527807999
0.2,0.30000000000000004,0.5,1.5,2400.0,800.0,0.0,496.71435962502187,12.636470974571239,875.808488862159,2185.4808143565897,805.7537563057322
0.2,0.30000000000000004,0.5,1.4,3000.0,800.0,0.0,258.5141292873937,21.188210242932655,894.1604365753733,2175.691437399484,813.0678578853494
0.2,0.30000000000000004,0.5,1.5999999999999999,1800.0,800.0,0.0,745.8351250336331,5.645076980095837,915.1874344365082,2195.2701913136952,798.4396547261131
0.2,0.30000000000000004,0.5,1.2999999999999998,3600.0,800.0,0.0,150.76224985669748,29.73994951129498,1042.960735195547,2165.9020604423768,820.3819594649667
0.2,0.30000000000000004,0.5,1.6999999999999997,1200.0,800.0,0.0,998.8327584634616,4.467007562153412,1132.842985328064,2205.059568270801,791.125553146494
0.0,0.4,0.6,1.2999999999999998,3400.0,800.0,0.0,167.52938121205162,38.63405398123268,1326.5510006490322,2254.5522901416643,772.284182179199
0.2,0.2,0.6000000000000001,1.1,4800.0,800.0,0.0,525.3993264279108,28.353110273304083,1375.992634627033,2256.0299738055055,805.6762467411027
0.5,0.0,0.5,1.1,5000.0,800.0,0.0,661.9386777894007,24.332056648972866,1391.9003772585866,2165.97603436431,809.6401476622559
0.2,0.30000000000000004,0.5,1.2,4200.0,800.0,0.0,279.90536462415275,38.29168877965549,1428.6560280138174,2156.112683485273,827.696061044584
0.2,0.2,0.6000000000000001,1.0,5400.0,800.0,0.0,779.3162593018602,21.99193297573038,1439.0742485737715,2232.23443436864,816.7494315828208
0.4,0.1,0.5,1.5999999999999999,2000.0,800.0,0.0,618.7815563266007,27.393361647151323,1440.5824057411405,2198.289369821472,751.9239068842253
0.0,0.4,0.6,1.1,4600.0,800.0,0.0,375.20112008944335,36.407794018095046,1467.4349406322947,2176.261488581409,755.9229233824008
0.2,0.2,0.6000000000000001,1.2,4200.0,800.0,0.0,276.9057077037466,40.11122567149141,1480.242477848489,2279.8255132423674,794.6030618993846
0.2,0.2,0.6000000000000001,0.9,6000.0,800.0,0.0,1033.750526633723,15.630755678157584,1502.6731969784505,2208.4388949317763,827.8226164245389
0.4,0.1,0.5,1.2,4400.0,800.0,0.0,426.71743477651074,36.86343876463707,1532.6205977156228,2220.5313073661055,858.1955701631687
0.5,0.0,0.5,1.2,4400.0,800.0,0.0,404.08087369353893,39.40702798550865,1586.2917132587984,2152.7406193065217,773.445324722461
0.0,0.5,0.5,1.2999999999999998,3400.0,800.0,0.0,163.8499187842035,48.65148334084461,1623.3944190095417,2116.83329790481,809.1362645864992
0.0,0.5,0.5,1.4,2800.0,800.0,0.0,384.6448782492,42.05172052090984,1646.1964938764952,2141.9725362051795,821.0759772469992
0.30000000000000004,0.1,0.6,1.1,4800.0,800.0,0.0,505.45452326472156,39.26643758099635,1683.447650694612,2195.9142164175537,730.5529084204536
0.0,0.5,0.5,1.5,2200.0,800.0,0.0,631.0661901599415,35.45195770097598,1694.624921189221,2167.111774505549,833.0156899075009
0.30000000000000004,0.1,0.6,1.2,4200.0,800.0,0.0,257.5655547091874,48.591004362054264,1715.2956855708153,2212.0348251827836,709.8528164586751
0.0,0.5,0.5,1.5999999999999999,1600.0,800.0,0.0,879.6731228940326,28.852194881040305,1745.2389693252417,2192.2510128059184,844.955402567999
0.30000000000000004,0.1,0.6,1.0,5400.0,800.0,0.0,760.127857322516,36.97669598272478,1869.4287368042592,2179.79360765232,751.2530003822303
0.2,0.2,0.6000000000000001,1.2999999999999998,3600.0,800.0,0.0,154.47608287612255,57.54558781078231,1880.8437171995918,2303.621052679231,783.5298770576665
0.0,0.5,0.5,1.2,4000.0,800.0,0.0,162.6522241012576,58.05469423477916,1904.2930511446325,2091.6940596044406,797.1965519260011
0.2,0.30000000000000004,0.5,1.1,4800.0,800.0,0.0,528.5815078771989,46.84342804801781,1933.8843493177333,2146.3233065281674,835.0101626242031
0.5,0.0,0.5,1.0,5600.0,800.0,0.0,922.7355753573953,35.811760589975165,1997.0883930566501,2179.2114494221005,845.8349706020508
0.0,0.4,0.6,1.4,2800.0,800.0,0.0,389.2187448552292,54.11643967209602,2012.71193501811,2293.697690921792,780.4648115775999
0.5,0.0,0.5,1.6999999999999997,1600.0,800.0,0.0,718.7924408617482,44.54616699704275,2055.1774507730306,2286.56354401757,792.4712100234847
0.30000000000000004,0.1,0.6,0.9,6000.0,800.0,0.0,1016.6088900798912,34.68695438445229,2057.21752161346,2163.6729988870884,771.953092344007
0.5,0.0,0.5,1.2999999999999998,3800.0,800.0,0.0,194.87143272704986,64.12214698430216,2118.535842256115,2139.5052042487296,737.2505017826661
0.30000000000000004,0.1,0.6,1.2999999999999998,3600.0,800.0,0.0,150.03630778601945,67.00135472555849,2160.076949552774,2228.1554339480153,689.1527244968984
0.0,0.5,0.5,1.6999999999999997,1000.0,800.0,0.0,1129.718866283406,34.64268316739344,2168.9993613052093,2217.390251106288,856.895115228499
0.4,0.1,0.5,1.6999999999999997,1400.0,800.0,0.0,871.20530183814,43.45756175009865,2174.9321543410997,2192.7288854353137,725.355991064489
0.0,0.30000000000000004,0.7,1.0,5200.0,800.0,0.0,619.7506759312718,52.82456561792969,2204.4876444691627,2232.8165925988596,722.1674613630003
0.1,0.4,0.5,1.1,4800.0,800.0,0.0,549.4575759386738,55.7862824304857,2223.046048853245,2206.4390639161193,910.1335009448521
0.1,0.4,0.5,1.2,4200.0,800.0,0.0,300.96504502184,65.67483901507421,2271.2102154740664,2223.903371544857,912.4463064852916
0.4,0.1,0.5,1.1,5000.0,800.0,0.0,683.8160523811629,52.92763886758439,2271.6452184086947,2226.091791752264,884.763485982905
0.5,0.0,0.5,1.5999999999999999,2200.0,800.0,0.0,476.5291911674979,61.732496019320934,2328.504071747126,2299.7989590753605,828.6660329632814
0.1,0.30000000000000004,0.6,1.4,2800.0,800.0,0.0,415.2549143786892,64.5481948110837,2351.7007587112003,2210.5571415189424,676.460751896775
0.30000000000000004,0.0,0.7,0.9,6000.0,800.0,0.0,1013.8625805801394,45.114999109900964,2367.3125538771683,2245.36734120491,750.1373429851083
0.2,0.1,0.7000000000000001,0.9,6000.0,800.0,0.0,1030.9660391152577,45.57005215761819,2398.067603843803,2290.1332372496,806.0068670656365
0.1,0.30000000000000004,0.6,1.2999999999999998,3400.0,800.0,0.0,181.62061619738964,74.00314948556024,2401.715100764197,2179.086671410447,677.9070296184327
0.1,0.4,0.5,1.2999999999999998,3600.0,800.0,0.0,156.53352799859306,75.56339559966273,2423.4353959884747,2241.3676791735943,914.7591120257312
0.0,0.4,0.6,1.0,5200.0,800.0,0.0,622.6765872436966,60.07080910735931,2424.800860464476,2137.1160878012815,747.7422939839998
0.2,0.30000000000000004,0.5,1.0,5400.0,800.0,0.0,782.3834051467844,55.39516731638014,2444.2384246381885,2136.53392957106,842.3242642038203
0.6000000000000001,0.0,0.3999999999999999,1.4,3400.0,800.0,0.0,195.2258226136091,75.62934987998233,2464.106319013079,2091.404085071479,837.6627848314438
0.0,0.30000000000000004,0.7,0.9,5800.0,800.0,0.0,868.9581597791388,53.794527717162964,2482.793991294028,2179.665029338974,717.7459152267002
0.0,0.2,0.8,0.9,5800.0,800.0,0.0,866.7387989904272,54.296618066098745,2495.6373409733897,2200.476598000001,695.9301658678014
0.4,0.0,0.6,1.2999999999999998,3800.0,800.0,0.0,205.10657727872268,76.45712164033284,2498.820226488708,2352.689815216798,794.7755719361321
0.2,0.2,0.6000000000000001,1.4,3000.0,800.0,0.0,263.093024132077,74.9799499500732,2512.491522634273,2327.4165921160948,772.4566922159484
0.6000000000000001,0.0,0.3999999999999999,1.6999999999999997,1800.0,800.0,0.0,575.3751238727842,64.91014199712117,2522.6793837864193,2186.654560443938,911.4748444381803
0.6000000000000001,0.0,0.3999999999999999,1.5,2800.0,800.0,0.0,278.8617704591585,76.45614255200508,2572.5460470193107,2056.4875768622987,795.6001380336911
0.5,0.0,0.5,1.7999999999999998,1000.0,800.0,0.0,970.8003440195919,56.025870938045045,2651.576472160943,2273.32812895978,756.2763870836898
0.6000000000000001,0.0,0.3999999999999999,1.7999999999999998,1200.0,800.0,0.0,818.0190408026587,61.33707270283412,2658.1312218876824,2151.7380522347594,869.4121976404276
0.1,0.4,0.5,1.0,5400.0,800.0,0.0,801.5393502835966,61.922969558514524,2659.2284370390325,2188.9747562873818,907.8206954044108
0.0,0.5,0.5,1.1,4600.0,800.0,0.0,378.1653642166633,76.59416971521387,2675.9904556730794,2066.554821304071,785.2568392655012
